blackCardId,deckId
4707750f-ed2f-435d-8895-a07c9a3e0a21,39bbd502-dc51-451b-abdf-67e3daa168d5
48b45d9a-25a0-43bc-a42f-87b470cdf143,99dd00ca-9573-425e-9ec0-e2f0e52c3e1e
496ebe59-cff4-4524-8503-da1dfb92fe79,61337ed7-f94e-4806-ba04-962eca86c793
496ebe59-cff4-4524-8503-da1dfb92fe79,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
499c6618-907b-47bf-a932-7f0f2380c2a1,e4c1ed0c-e4d8-4d49-b951-e44ab66bb515
4aeb106c-dad7-4882-9ab1-95cea8f1ce7c,24ef4982-8c42-4524-8a43-dd4b0c6f249b
4b19a686-a82a-40f1-b81a-0b2bf2b179f6,61337ed7-f94e-4806-ba04-962eca86c793
4e2b3f62-f352-4f3d-8a93-23e1af8b4a87,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
4e2b3f62-f352-4f3d-8a93-23e1af8b4a87,b09d7dac-c133-485f-b59d-c8bfcaa7181b
4e2b3f62-f352-4f3d-8a93-23e1af8b4a87,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
4e3763a5-af20-44d9-809e-c670df553065,61337ed7-f94e-4806-ba04-962eca86c793
4e3763a5-af20-44d9-809e-c670df553065,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
4e3763a5-af20-44d9-809e-c670df553065,b09d7dac-c133-485f-b59d-c8bfcaa7181b
4e3763a5-af20-44d9-809e-c670df553065,bd04252a-c84c-4b44-b1c5-eb48097c48e8
4e3763a5-af20-44d9-809e-c670df553065,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
4e55f1a5-b4b3-496a-96a7-058887181a58,61337ed7-f94e-4806-ba04-962eca86c793
4e55f1a5-b4b3-496a-96a7-058887181a58,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
4e55f1a5-b4b3-496a-96a7-058887181a58,b09d7dac-c133-485f-b59d-c8bfcaa7181b
4e55f1a5-b4b3-496a-96a7-058887181a58,bd04252a-c84c-4b44-b1c5-eb48097c48e8
4e7e0a4d-e989-4192-b88e-1743cfc47e46,96d9ae8b-2a10-4724-9e08-4ae2d4183077
4ea3ffdc-45d2-4185-84fe-583eb15c4565,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
4f663e08-823b-4389-bc54-05314e152197,076af32f-c886-410c-bbc5-91a3fe3da63e
4f84d298-ac3d-4ad5-87b8-bc8cb0282fd4,fe4c4c83-d199-4297-ae94-1e150244d3d6
5020348c-05be-4efa-ae85-a225060398e5,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
5020348c-05be-4efa-ae85-a225060398e5,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
5026cd05-9f3d-461c-b890-101fc72e7fae,61337ed7-f94e-4806-ba04-962eca86c793
50ebeee4-f2e5-4f4d-a2ab-530cc556ce45,e4c1ed0c-e4d8-4d49-b951-e44ab66bb515
51b4c5cd-4b6c-4bb9-b195-50142c64f772,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
5235804e-ec4c-4f53-82a5-88565d0ccc6b,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
5235804e-ec4c-4f53-82a5-88565d0ccc6b,b09d7dac-c133-485f-b59d-c8bfcaa7181b
5235804e-ec4c-4f53-82a5-88565d0ccc6b,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
52436120-7fe0-40f6-b8ab-41604115f50a,96d9ae8b-2a10-4724-9e08-4ae2d4183077
52714c3c-f1b1-473b-bc3f-d173aef93ba7,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
52714c3c-f1b1-473b-bc3f-d173aef93ba7,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
52e01636-86bf-4a6e-b9da-e24fd66425fb,e4c1ed0c-e4d8-4d49-b951-e44ab66bb515
5338c97e-0ac6-487c-8eab-d3da20b77013,61337ed7-f94e-4806-ba04-962eca86c793
5338c97e-0ac6-487c-8eab-d3da20b77013,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
5338c97e-0ac6-487c-8eab-d3da20b77013,b09d7dac-c133-485f-b59d-c8bfcaa7181b
5338c97e-0ac6-487c-8eab-d3da20b77013,bd04252a-c84c-4b44-b1c5-eb48097c48e8
533ebcba-f866-40a5-b90c-5e13e7ad8d73,bd04252a-c84c-4b44-b1c5-eb48097c48e8
53c67e13-d6db-4f53-bcfc-d30d847d229b,96d9ae8b-2a10-4724-9e08-4ae2d4183077
542c077b-8d68-4a73-bb1f-8c918d44877d,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
542c077b-8d68-4a73-bb1f-8c918d44877d,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
549d3855-759e-4419-aa4a-0ebca030d73a,61337ed7-f94e-4806-ba04-962eca86c793
549d3855-759e-4419-aa4a-0ebca030d73a,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
549d3855-759e-4419-aa4a-0ebca030d73a,b09d7dac-c133-485f-b59d-c8bfcaa7181b
549d3855-759e-4419-aa4a-0ebca030d73a,bd04252a-c84c-4b44-b1c5-eb48097c48e8
549d3855-759e-4419-aa4a-0ebca030d73a,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
54a01030-28d9-4a4d-8118-a0fe3c291d70,96d9ae8b-2a10-4724-9e08-4ae2d4183077
55ed3fe0-24ee-4cda-b61e-0dacca4332c0,bd04252a-c84c-4b44-b1c5-eb48097c48e8
56c55b13-cfb4-4ab7-acef-1ab9afb8f189,e4c1ed0c-e4d8-4d49-b951-e44ab66bb515
57039a32-f1d5-4bf7-b950-b14b86c97db4,b09d7dac-c133-485f-b59d-c8bfcaa7181b
57cc055c-4ef2-40b3-a5a6-98292bbaaa61,18da9dba-20c6-4258-ac08-fbfa9ff7b04e
57f8886b-1700-4d28-adf4-b1c63ad9e3e5,e4c1ed0c-e4d8-4d49-b951-e44ab66bb515
5802e71d-eacb-499d-ba9f-9d13a1994f20,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
5802e71d-eacb-499d-ba9f-9d13a1994f20,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
587d78f6-a579-41ee-a0c0-967024eef489,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
587d78f6-a579-41ee-a0c0-967024eef489,bd04252a-c84c-4b44-b1c5-eb48097c48e8
587d78f6-a579-41ee-a0c0-967024eef489,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
593e1b58-2e38-4821-bdc0-04200ce8a742,b09d7dac-c133-485f-b59d-c8bfcaa7181b
593e1b58-2e38-4821-bdc0-04200ce8a742,bd04252a-c84c-4b44-b1c5-eb48097c48e8
597da0fe-5df0-4f02-a32a-77de6d816379,bd04252a-c84c-4b44-b1c5-eb48097c48e8
598d930d-20cb-4edb-999a-c82057d864a5,61337ed7-f94e-4806-ba04-962eca86c793
59ce31bc-2fa8-45bb-8a8d-efda8cd66595,96d9ae8b-2a10-4724-9e08-4ae2d4183077
5a4a1bee-6323-4d46-8c4c-7add08c017d4,6e657b0b-2b5a-462b-9257-547ead49daa1
5b53aee8-6e67-431e-981a-6478639d92c8,e4c1ed0c-e4d8-4d49-b951-e44ab66bb515
5b657a02-f3cb-4924-8ce8-50c586f0a93f,bd04252a-c84c-4b44-b1c5-eb48097c48e8
5d3570df-d151-4bdb-bdf1-b51e8ebce747,61337ed7-f94e-4806-ba04-962eca86c793
5d43a68b-4508-40f8-8e7c-4ec4f2935cc4,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
5d8e32d8-ed86-42e0-85a9-e27b9f5cd175,71e9f370-882c-45c2-85b3-a1cc5773bb55
5d994c33-8114-4339-a91a-535a4cfce920,61337ed7-f94e-4806-ba04-962eca86c793
5d994c33-8114-4339-a91a-535a4cfce920,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
5d994c33-8114-4339-a91a-535a4cfce920,b09d7dac-c133-485f-b59d-c8bfcaa7181b
5d994c33-8114-4339-a91a-535a4cfce920,bd04252a-c84c-4b44-b1c5-eb48097c48e8
5d994c33-8114-4339-a91a-535a4cfce920,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
5d9ec8ec-8240-4c81-88c2-793c871787c1,b09d7dac-c133-485f-b59d-c8bfcaa7181b
5dd9bcf2-1ac4-4186-a065-0bb27fd82bbd,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
5dd9bcf2-1ac4-4186-a065-0bb27fd82bbd,bd04252a-c84c-4b44-b1c5-eb48097c48e8
5dd9bcf2-1ac4-4186-a065-0bb27fd82bbd,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
5e61f295-0bec-4261-84bb-5b1227f63824,b09d7dac-c133-485f-b59d-c8bfcaa7181b
5e7b6a70-7bf5-40b8-935c-ecba5c5e2e65,71e9f370-882c-45c2-85b3-a1cc5773bb55
5ecb2240-9f94-4c52-a4fc-d5f0d76f9a05,61337ed7-f94e-4806-ba04-962eca86c793
5ecb2240-9f94-4c52-a4fc-d5f0d76f9a05,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
5ecb2240-9f94-4c52-a4fc-d5f0d76f9a05,b09d7dac-c133-485f-b59d-c8bfcaa7181b
5ecb2240-9f94-4c52-a4fc-d5f0d76f9a05,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
60a7e236-9c76-4e34-87a0-033d9164100f,96d9ae8b-2a10-4724-9e08-4ae2d4183077
613b4f3f-e971-4ab5-9142-864530c935cf,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
613b4f3f-e971-4ab5-9142-864530c935cf,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
6146c006-bb14-4d55-9868-d910d5d296a9,6f065003-606b-47ef-b01b-397f83371452
61e6682a-817c-45d8-902a-c5ec990f079c,249708cf-a408-4111-a0f8-823eea93775c
620d2ea2-108f-4b6f-b0fa-23fb4e5eb4db,96d9ae8b-2a10-4724-9e08-4ae2d4183077
62759637-50db-4a6b-9298-9c5fda070854,96d9ae8b-2a10-4724-9e08-4ae2d4183077
62ccf77f-6130-495c-8b68-f4aac4d3f647,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
635ffcd8-e73c-4091-ad4b-36a5545dd81e,a48b2293-31bd-401a-b71f-388f3b8d6851
6394dace-0229-4b80-929e-62610556504d,e4c1ed0c-e4d8-4d49-b951-e44ab66bb515
64b95d68-eebc-44e0-8bf7-442f7c05ed57,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
65e7b626-2b0e-45d4-8032-016e4701a0e4,61337ed7-f94e-4806-ba04-962eca86c793
65e7b626-2b0e-45d4-8032-016e4701a0e4,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
65e7b626-2b0e-45d4-8032-016e4701a0e4,b09d7dac-c133-485f-b59d-c8bfcaa7181b
65e7b626-2b0e-45d4-8032-016e4701a0e4,bd04252a-c84c-4b44-b1c5-eb48097c48e8
662a40ce-432f-43d0-b978-ed09da267f90,61337ed7-f94e-4806-ba04-962eca86c793
662a40ce-432f-43d0-b978-ed09da267f90,b09d7dac-c133-485f-b59d-c8bfcaa7181b
662a40ce-432f-43d0-b978-ed09da267f90,bd04252a-c84c-4b44-b1c5-eb48097c48e8
66a635d2-47a8-40d3-87dc-ebab7a404351,24ef4982-8c42-4524-8a43-dd4b0c6f249b
674c15ab-86ee-4938-9396-091e8a224973,539e2a77-d171-40f4-953d-5b299a274a70
675c0eeb-b41a-4cbc-a1f4-80ea16e4e1f5,c492558a-42d3-4c9b-b8ca-bd6892349ee0
67cc4870-4009-44fa-ae3a-1582db236aad,c2aa238b-01f8-4aff-8d82-22f4d88eaa8a
680ee45b-35e8-4fcb-9595-949d61895d45,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
681e1054-5a61-4e52-abfb-a0019d1c50d6,61337ed7-f94e-4806-ba04-962eca86c793
681e1054-5a61-4e52-abfb-a0019d1c50d6,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
681e1054-5a61-4e52-abfb-a0019d1c50d6,b09d7dac-c133-485f-b59d-c8bfcaa7181b
681e1054-5a61-4e52-abfb-a0019d1c50d6,bd04252a-c84c-4b44-b1c5-eb48097c48e8
681e1054-5a61-4e52-abfb-a0019d1c50d6,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
682babe6-3a06-4765-b0bd-34981b6ed501,61337ed7-f94e-4806-ba04-962eca86c793
6836eae7-2acc-439e-892e-8d0028d8d7c5,96d9ae8b-2a10-4724-9e08-4ae2d4183077
68a78396-47fc-458b-af25-951d25c70d4a,2dbe39e5-925b-4370-baed-bed3797a1122
68a78396-47fc-458b-af25-951d25c70d4a,ad14e07f-490c-4dc3-b10f-021d37ddb2da
68c2e4a3-f4fe-44e3-80a0-80f7e2d9e007,61337ed7-f94e-4806-ba04-962eca86c793
68c2e4a3-f4fe-44e3-80a0-80f7e2d9e007,b09d7dac-c133-485f-b59d-c8bfcaa7181b
68c2e4a3-f4fe-44e3-80a0-80f7e2d9e007,bd04252a-c84c-4b44-b1c5-eb48097c48e8
68c2e4a3-f4fe-44e3-80a0-80f7e2d9e007,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
6919cf94-6bde-4e47-8590-319579447d9d,61337ed7-f94e-4806-ba04-962eca86c793
6919cf94-6bde-4e47-8590-319579447d9d,b09d7dac-c133-485f-b59d-c8bfcaa7181b
6919cf94-6bde-4e47-8590-319579447d9d,bd04252a-c84c-4b44-b1c5-eb48097c48e8
6932876e-53b5-4a49-b735-91552a9a4865,e4c1ed0c-e4d8-4d49-b951-e44ab66bb515
6a97ed31-68d2-46c3-9770-8b55b1c8bc58,61337ed7-f94e-4806-ba04-962eca86c793
6a97ed31-68d2-46c3-9770-8b55b1c8bc58,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
6a97ed31-68d2-46c3-9770-8b55b1c8bc58,b09d7dac-c133-485f-b59d-c8bfcaa7181b
6a97ed31-68d2-46c3-9770-8b55b1c8bc58,bd04252a-c84c-4b44-b1c5-eb48097c48e8
6aa7c983-3ff5-4da9-889d-aaf399c8ea7a,96d9ae8b-2a10-4724-9e08-4ae2d4183077
6bb351d6-c749-444f-aa6e-8daa04f0dad8,99dd00ca-9573-425e-9ec0-e2f0e52c3e1e
6c210118-458b-4777-bcf1-d06137a1a72a,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
6c67c00e-22e3-4e24-85a3-3be802c1160a,61337ed7-f94e-4806-ba04-962eca86c793
6c67c00e-22e3-4e24-85a3-3be802c1160a,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
6c67c00e-22e3-4e24-85a3-3be802c1160a,b09d7dac-c133-485f-b59d-c8bfcaa7181b
6c67c00e-22e3-4e24-85a3-3be802c1160a,bd04252a-c84c-4b44-b1c5-eb48097c48e8
6c67c00e-22e3-4e24-85a3-3be802c1160a,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
6d0a0fdc-86c5-4b79-90b2-b05f8c7655b3,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
6d0a0fdc-86c5-4b79-90b2-b05f8c7655b3,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
6dde524c-e3e3-4544-a392-2d3f77cdb0a3,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
6e04721d-9b71-496a-aa98-2a60b1f35e90,f8c96450-b8de-4e94-8cd4-15569bd66309
6ee4fb07-b7ee-49e8-a296-c2b80b6fc91f,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
6ee4fb07-b7ee-49e8-a296-c2b80b6fc91f,b09d7dac-c133-485f-b59d-c8bfcaa7181b
6ef3e31c-9088-4d30-a682-dbf8bc457174,e4c1ed0c-e4d8-4d49-b951-e44ab66bb515
6f12b357-ecb0-46d6-bb53-879595671d7f,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
6f12b357-ecb0-46d6-bb53-879595671d7f,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
6fbb44ba-6610-4946-b671-f3c210578de4,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
703058e8-4177-43ae-be5d-ef8ded168961,c712fff0-5b88-42f0-bdd5-499194a775d5
70d12ab5-ed80-4467-a149-e7674a3ab9f0,e4c1ed0c-e4d8-4d49-b951-e44ab66bb515
70ee07c7-8b63-4634-8da8-bcabf15aa76e,44454d3d-e5e6-4f18-a330-cedca7fbb482
70ee07c7-8b63-4634-8da8-bcabf15aa76e,71e9f370-882c-45c2-85b3-a1cc5773bb55
71264626-88e6-4655-8ee1-0390b48c561c,a48b2293-31bd-401a-b71f-388f3b8d6851
72338a0b-4f7c-4fd7-8148-b96df2835684,249708cf-a408-4111-a0f8-823eea93775c
7237177a-7e76-434b-a964-70fb77ce2152,96d9ae8b-2a10-4724-9e08-4ae2d4183077
724d64ca-0320-4280-a5f0-63ea3d355fbe,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
724d64ca-0320-4280-a5f0-63ea3d355fbe,b09d7dac-c133-485f-b59d-c8bfcaa7181b
724d64ca-0320-4280-a5f0-63ea3d355fbe,bd04252a-c84c-4b44-b1c5-eb48097c48e8
724fdf8a-6263-4eed-a58c-a7efc1fadf85,18da9dba-20c6-4258-ac08-fbfa9ff7b04e
7346e36d-0978-4e95-8c82-61d0c00083be,c712fff0-5b88-42f0-bdd5-499194a775d5
73b64272-ce19-43f6-aeba-69456fe523c1,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
73d69452-2693-4835-b898-45b2f2f5ea62,b09d7dac-c133-485f-b59d-c8bfcaa7181b
7416d827-7eaa-43ce-b9b6-e932bdbc3930,e4c1ed0c-e4d8-4d49-b951-e44ab66bb515
74720881-d69a-4add-a7cd-3ee64d5fc606,24ef4982-8c42-4524-8a43-dd4b0c6f249b
765671de-5006-42de-92f0-3d29816c457e,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
765f6ed1-c557-4b5d-b9dd-d96c26060b4f,2298a355-579f-48c5-8f3b-d17da6e6907a
775402b3-afd4-4a9f-ba00-f1bd738460f3,e4c1ed0c-e4d8-4d49-b951-e44ab66bb515
776bc75a-1a7f-4abf-bc6c-6a79db864d8f,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
780a92f4-629c-4bb2-91dc-a4af376772f9,61337ed7-f94e-4806-ba04-962eca86c793
780a92f4-629c-4bb2-91dc-a4af376772f9,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
780a92f4-629c-4bb2-91dc-a4af376772f9,b09d7dac-c133-485f-b59d-c8bfcaa7181b
78b1afba-c2eb-4ea5-bf8c-0eee374d11e1,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
78b1afba-c2eb-4ea5-bf8c-0eee374d11e1,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
78b276c0-eb1e-439a-bd3e-35ae3d82e9e7,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
78b276c0-eb1e-439a-bd3e-35ae3d82e9e7,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
78fcee27-2968-449f-8806-120329f3abbe,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
78fcee27-2968-449f-8806-120329f3abbe,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
7a117dd7-5ea6-43be-ab19-8790e5004c9a,aee4ae59-3150-4b08-ba09-d93f39c1debc
7ad49965-21bd-4d84-8153-7cded5f5db86,61337ed7-f94e-4806-ba04-962eca86c793
7ad49965-21bd-4d84-8153-7cded5f5db86,b09d7dac-c133-485f-b59d-c8bfcaa7181b
7ad49965-21bd-4d84-8153-7cded5f5db86,bd04252a-c84c-4b44-b1c5-eb48097c48e8
7b430297-37b9-4250-81a9-03d640974401,96d9ae8b-2a10-4724-9e08-4ae2d4183077
7be60e7f-50bd-4ff3-afc7-bb0d6eec4a92,e4c1ed0c-e4d8-4d49-b951-e44ab66bb515
7c7bf752-9ee7-48ce-a0c8-6e3a399ceae7,fe4c4c83-d199-4297-ae94-1e150244d3d6
7d2e1ea9-b616-4521-b1df-f2772b0da02f,aee4ae59-3150-4b08-ba09-d93f39c1debc
7d3e66b4-f382-4c3c-b689-2d5395a176bd,61337ed7-f94e-4806-ba04-962eca86c793
7d3e66b4-f382-4c3c-b689-2d5395a176bd,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
7d3e66b4-f382-4c3c-b689-2d5395a176bd,b09d7dac-c133-485f-b59d-c8bfcaa7181b
7d3e66b4-f382-4c3c-b689-2d5395a176bd,bd04252a-c84c-4b44-b1c5-eb48097c48e8
7d3e66b4-f382-4c3c-b689-2d5395a176bd,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
7da2b668-6efe-48a4-b1ef-4c30c5d449fa,6f065003-606b-47ef-b01b-397f83371452
7e9ed8ba-25bd-4f60-8ea2-18453f5d073f,b09d7dac-c133-485f-b59d-c8bfcaa7181b
80fc64c4-c66d-4d4d-b714-5dc511c917c4,bd04252a-c84c-4b44-b1c5-eb48097c48e8
80fe1f15-46a8-4ac3-b509-af45b56ae539,61337ed7-f94e-4806-ba04-962eca86c793
80fe1f15-46a8-4ac3-b509-af45b56ae539,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
80fe1f15-46a8-4ac3-b509-af45b56ae539,b09d7dac-c133-485f-b59d-c8bfcaa7181b
80fe1f15-46a8-4ac3-b509-af45b56ae539,bd04252a-c84c-4b44-b1c5-eb48097c48e8
80fe1f15-46a8-4ac3-b509-af45b56ae539,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
8162ef72-4c5c-4272-88a5-d21bf0b00b9d,249708cf-a408-4111-a0f8-823eea93775c
8198acbd-7141-4693-a0ae-2bf5cd62d2cf,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
8198acbd-7141-4693-a0ae-2bf5cd62d2cf,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
82e7cb39-893d-407c-962b-70dc455ef9ef,e4c1ed0c-e4d8-4d49-b951-e44ab66bb515
833de16e-0254-49a3-87e9-479d01ac8bd6,539e2a77-d171-40f4-953d-5b299a274a70
837ca531-dcfb-4c00-bf78-a23e152f5955,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
838ec493-8e1c-43f1-83ac-d65f57992844,e4c1ed0c-e4d8-4d49-b951-e44ab66bb515
83b14719-ac66-4ac2-be2c-2eff2eba1ab4,61337ed7-f94e-4806-ba04-962eca86c793
83b14719-ac66-4ac2-be2c-2eff2eba1ab4,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
83b14719-ac66-4ac2-be2c-2eff2eba1ab4,b09d7dac-c133-485f-b59d-c8bfcaa7181b
83b14719-ac66-4ac2-be2c-2eff2eba1ab4,bd04252a-c84c-4b44-b1c5-eb48097c48e8
83cf70fd-3d01-49d5-bf2e-3478964cff72,96d9ae8b-2a10-4724-9e08-4ae2d4183077
842812f3-eae3-4193-b1e7-ffd384275368,61337ed7-f94e-4806-ba04-962eca86c793
858768c1-923e-4c62-b750-0eaf3048ed50,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
860df259-0111-406b-ae70-f8e417de2019,c2aa238b-01f8-4aff-8d82-22f4d88eaa8a
867ce40c-b672-4db9-944e-d49f603997a1,e4c1ed0c-e4d8-4d49-b951-e44ab66bb515
878afcfb-dda7-4bc4-b8ae-e21635467fa8,24ef4982-8c42-4524-8a43-dd4b0c6f249b
879cce68-e2e8-4961-86fa-d479b7edf8a7,fe4c4c83-d199-4297-ae94-1e150244d3d6
87a978c5-0a56-4b39-aecc-ead83db246b7,96d9ae8b-2a10-4724-9e08-4ae2d4183077
87b426a7-a697-4e9f-83b7-ff1fbba08e15,e4c1ed0c-e4d8-4d49-b951-e44ab66bb515
87e2cc18-2f4f-4a89-a816-293683006071,96d9ae8b-2a10-4724-9e08-4ae2d4183077
88304e09-a814-42fd-8abf-a259caba7c63,71e9f370-882c-45c2-85b3-a1cc5773bb55
889faba3-901b-4de7-b4e2-e8a4d763cae5,96d9ae8b-2a10-4724-9e08-4ae2d4183077
890beace-f5c4-455f-bae0-040b98636138,96d9ae8b-2a10-4724-9e08-4ae2d4183077
89280284-42a6-4643-8918-8436fa52c742,96d9ae8b-2a10-4724-9e08-4ae2d4183077
893be3ff-d33c-4b91-90d8-7fb923a81975,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
8b9a6a6b-4a3e-4de6-9b36-3c6d3c09974f,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
8bb04556-ae8e-4397-8849-36f7a8d07f0e,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
8bb04556-ae8e-4397-8849-36f7a8d07f0e,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
8c06d758-aa49-4658-9f39-301f62fed77a,96d9ae8b-2a10-4724-9e08-4ae2d4183077
8c088cfc-5e0a-49a1-b078-242999574815,539e2a77-d171-40f4-953d-5b299a274a70
8c73c845-a335-4cbe-b2d2-50964fc2cb67,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
8d141bd8-241f-455f-9557-628d6e1d813a,e16029c7-ebb8-4b20-bd44-d7f5f66f3cae
8d7f7ce5-0935-4be0-82ed-904a31dc4f44,ad14e07f-490c-4dc3-b10f-021d37ddb2da
8dba587b-8bba-46c9-9dca-737d784e98bf,6e657b0b-2b5a-462b-9257-547ead49daa1
8f37be5c-a7f0-4512-a849-000acd4eb3b2,b09d7dac-c133-485f-b59d-c8bfcaa7181b
8f7043f9-5fcf-4a66-b9fe-180b36b89755,61337ed7-f94e-4806-ba04-962eca86c793
8f7043f9-5fcf-4a66-b9fe-180b36b89755,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
8f7043f9-5fcf-4a66-b9fe-180b36b89755,b09d7dac-c133-485f-b59d-c8bfcaa7181b
8f7043f9-5fcf-4a66-b9fe-180b36b89755,bd04252a-c84c-4b44-b1c5-eb48097c48e8
8f73e368-61e6-4351-b4bd-0f9450e8bfa5,b09d7dac-c133-485f-b59d-c8bfcaa7181b
90ad5760-68a4-413f-a6de-c6cd7d48a986,61337ed7-f94e-4806-ba04-962eca86c793
90ad5760-68a4-413f-a6de-c6cd7d48a986,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
90ad5760-68a4-413f-a6de-c6cd7d48a986,b09d7dac-c133-485f-b59d-c8bfcaa7181b
90ad5760-68a4-413f-a6de-c6cd7d48a986,bd04252a-c84c-4b44-b1c5-eb48097c48e8
90ad5760-68a4-413f-a6de-c6cd7d48a986,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
9195d454-c423-44da-a51f-9c0bcc4683e4,2dbe39e5-925b-4370-baed-bed3797a1122
9195d454-c423-44da-a51f-9c0bcc4683e4,ad14e07f-490c-4dc3-b10f-021d37ddb2da
91962653-7426-4ff5-b805-4a6d1877c213,61337ed7-f94e-4806-ba04-962eca86c793
91962653-7426-4ff5-b805-4a6d1877c213,b09d7dac-c133-485f-b59d-c8bfcaa7181b
91962653-7426-4ff5-b805-4a6d1877c213,bd04252a-c84c-4b44-b1c5-eb48097c48e8
91cc1634-0133-4503-ac33-4e17b12841ca,e4c1ed0c-e4d8-4d49-b951-e44ab66bb515
93604676-1f87-4546-bc2a-d374b3e2affc,b09d7dac-c133-485f-b59d-c8bfcaa7181b
9411bd71-d49b-4d8a-bdbe-fe90694dea1b,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
94b0be14-87b2-46e6-afc8-6cf69658e5de,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
94b0be14-87b2-46e6-afc8-6cf69658e5de,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
954b749f-abe2-4539-b57b-e40551a3e366,a48b2293-31bd-401a-b71f-388f3b8d6851
95cecca4-54f7-4b5e-8e97-9377c9ea9187,39bbd502-dc51-451b-abdf-67e3daa168d5
